datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,events,tzoffset
2017-01-01,1483257600,9.9,5.7,7.3,7.9,2.3,4.8,4.4,82.3,0.0,0.0,0.0,,0.0,0.0,31.7,19.4,169.7,1013.1,76.4,16.0,97.1,8.5,4.0,07:23:49,1483284229,16:55:52,1483318552,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-01-02,1483344000,9.1,5.0,7.3,7.2,2.5,5.0,4.9,84.6,4.828,100.0,45.83,['rain'],0.0,0.0,37.1,21.5,180.0,1016.3,70.5,15.6,58.4,4.9,3.0,07:23:56,1483370636,16:56:42,1483405002,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-01-03,1483430400,10.1,7.1,8.6,10.1,4.1,6.1,7.5,93.0,13.628,100.0,95.83,['rain'],0.0,0.0,64.4,37.1,145.4,1016.2,82.1,13.3,42.6,3.7,2.0,07:24:00,1483457040,16:57:33,1483491453,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-01-04,1483516800,11.7,8.4,10.4,11.7,7.2,10.2,10.0,97.5,15.984,100.0,62.5,['rain'],0.0,0.0,62.0,37.1,167.9,1013.4,86.1,14.3,24.7,2.0,1.0,07:24:02,1483543442,16:58:26,1483577906,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-01-05,1483603200,8.8,2.2,6.0,8.3,-0.8,3.8,1.8,75.7,0.0,0.0,0.0,,0.0,0.0,,18.0,320.8,1016.9,16.9,15.6,123.9,10.7,5.0,07:24:02,1483629842,16:59:20,1483664360,0.25,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-01-06,1483689600,8.1,-1.2,3.4,7.4,-4.7,1.2,-0.4,76.5,0.083,100.0,4.17,['rain'],0.0,0.0,,18.4,339.1,1019.9,21.8,16.0,103.8,9.0,4.0,07:24:00,1483716240,17:00:15,1483750815,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-01-07,1483776000,14.3,4.2,9.6,14.3,1.8,9.1,9.1,96.4,27.932,100.0,91.67,['rain'],0.0,0.0,55.1,31.0,154.1,1015.9,86.9,10.3,24.0,2.1,1.0,07:23:56,1483802636,17:01:11,1483837271,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-01-08,1483862400,17.0,13.9,15.2,17.0,13.9,15.2,14.3,94.5,50.093,100.0,87.5,['rain'],0.0,0.0,57.8,30.5,159.1,1011.7,82.9,11.2,20.6,1.7,1.0,07:23:50,1483889030,17:02:09,1483923729,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-01-09,1483948800,13.9,10.5,12.0,13.9,10.5,12.0,10.3,89.6,4.735,100.0,37.5,['rain'],0.0,0.0,51.8,23.8,181.4,1016.1,56.7,15.2,35.5,2.9,2.0,07:23:41,1483975421,17:03:07,1484010187,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-01-10,1484035200,12.2,11.1,11.5,12.2,11.1,11.5,11.3,98.2,48.384,100.0,91.67,['rain'],0.0,0.0,57.0,38.3,157.0,1011.0,74.9,11.0,29.5,2.6,1.0,07:23:31,1484061811,17:04:07,1484096647,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,"[{'datetime': '2017-01-10T00:01:00', 'datetimeEpoch': 1484035260, 'type': 'tornado', 'latitude': 38.63, 'longitude': -121.48, 'distance': 5.7, 'desc': 'PATH LENGTH 3/8 OF MILE. SEVERAL TREES AND FENCES DOWNED. TWO METAL AWNINGS TWISTED AND TORN DOWN. NUMEROUS TREES STRIPPED OF LIMBS AND DEPOSITED IN ROADWAY. (STO)', 'fscale': 0.0}]",
2017-01-11,1484121600,12.4,7.2,10.3,12.4,5.9,9.8,8.1,86.5,4.019,100.0,25.0,['rain'],0.0,0.0,34.6,23.8,197.8,1011.0,41.8,15.7,97.5,8.4,4.0,07:23:18,1484148198,17:05:07,1484183107,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-01-12,1484208000,9.2,4.7,7.5,9.2,3.6,6.4,6.7,94.9,5.198,100.0,50.0,['rain'],0.0,0.0,,14.4,338.6,1013.6,81.8,14.5,36.0,3.0,1.0,07:23:04,1484234584,17:06:09,1484269569,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-01-13,1484294400,13.4,2.7,7.5,13.4,0.5,6.7,4.4,82.5,0.0,0.0,0.0,,0.0,0.0,,16.9,330.2,1020.6,27.5,11.6,130.3,11.3,5.0,07:22:47,1484320967,17:07:11,1484356031,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-01-14,1484380800,7.6,2.7,4.6,7.1,1.0,3.8,4.2,97.5,0.0,0.0,0.0,,0.0,0.0,,10.2,139.9,1022.9,54.7,6.5,128.0,11.0,5.0,07:22:28,1484407348,17:08:14,1484442494,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-01-15,1484467200,9.1,2.9,5.6,8.5,2.5,4.9,4.4,92.7,0.0,0.0,0.0,,0.0,0.0,,10.9,354.4,1021.5,65.5,8.7,127.3,10.9,5.0,07:22:07,1484493727,17:09:17,1484528957,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-01-16,1484553600,10.0,3.3,6.0,9.5,2.5,5.2,4.1,88.6,0.0,0.0,0.0,,0.0,0.0,,10.9,143.2,1021.5,47.1,10.5,112.5,9.7,5.0,07:21:44,1484580104,17:10:22,1484615422,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-01-17,1484640000,6.8,0.7,3.9,5.6,-1.2,3.0,3.6,98.2,0.0,0.0,0.0,,0.0,0.0,,14.2,337.4,1021.2,47.0,5.5,104.7,9.1,5.0,07:21:19,1484666479,17:11:27,1484701887,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-01-18,1484726400,9.3,5.6,7.8,6.1,3.3,4.9,7.2,95.8,20.845,100.0,70.83,['rain'],0.0,0.0,83.3,46.1,149.3,1014.2,83.0,6.6,34.4,2.9,2.0,07:20:52,1484752852,17:12:32,1484788352,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-01-19,1484812800,13.0,7.9,10.0,13.0,5.4,8.8,8.2,88.9,6.888,100.0,33.33,['rain'],0.0,0.0,36.9,20.4,163.0,1009.5,51.3,15.2,47.6,4.2,2.0,07:20:22,1484839222,17:13:38,1484874818,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-01-20,1484899200,11.3,8.3,9.2,11.3,4.0,6.7,7.3,87.6,17.06,100.0,50.0,['rain'],0.0,0.0,62.0,37.0,162.2,995.4,62.4,14.4,70.9,6.1,3.0,07:19:51,1484925591,17:14:45,1484961285,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-01-21,1484985600,11.7,7.3,9.4,11.7,4.7,7.7,7.3,87.1,4.9,100.0,33.33,['rain'],0.0,0.0,47.9,26.7,155.7,1007.7,62.2,15.6,65.0,5.7,4.0,07:19:18,1485011958,17:15:52,1485047752,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-01-22,1485072000,13.1,6.8,9.4,13.1,4.5,7.2,7.6,89.1,14.591,100.0,70.83,['rain'],0.0,0.0,70.4,46.1,160.0,1005.9,60.4,14.1,64.7,5.6,3.0,07:18:43,1485098323,17:17:00,1485134220,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-01-23,1485158400,11.1,5.7,7.8,11.1,4.0,6.5,5.7,87.3,1.121,100.0,16.67,['rain'],0.0,0.0,25.9,15.4,168.8,1009.9,43.4,15.8,59.8,5.2,3.0,07:18:06,1485184686,17:18:07,1485220687,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-01-24,1485244800,11.7,2.6,7.2,11.7,2.4,6.3,4.8,85.6,0.0,0.0,0.0,,0.0,0.0,,18.7,340.9,1018.2,41.6,15.4,133.2,11.5,5.0,07:17:28,1485271048,17:19:16,1485307156,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-01-25,1485331200,11.6,0.9,5.9,11.6,0.9,5.4,3.8,87.9,0.0,0.0,0.0,,0.0,0.0,,8.7,250.7,1026.5,24.7,14.4,112.7,9.7,5.0,07:16:47,1485357407,17:20:24,1485393624,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
