datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,tzoffset
2010-01-01,1262332800,13.1,8.9,10.9,13.1,8.0,10.7,8.5,85.0,2.338,100.0,25.0,['rain'],0.0,0.0,,13.0,141.6,1026.3,75.7,8.0,39.5,3.4,2.0,07:23:49,1262359429,16:55:38,1262393738,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-01-02,1262419200,14.1,7.0,10.8,14.1,7.0,10.5,9.3,90.3,0.054,100.0,4.17,['rain'],0.0,0.0,,19.5,323.6,1024.6,66.0,8.9,77.8,6.8,4.0,07:23:56,1262445836,16:56:28,1262480188,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,
2010-01-03,1262505600,10.7,3.8,8.2,10.7,3.8,8.2,7.0,92.7,0.054,100.0,4.17,['rain'],0.0,0.0,,5.4,278.3,1022.2,93.5,4.2,103.7,8.9,5.0,07:24:01,1262532241,16:57:19,1262566639,0.6,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-01-04,1262592000,11.8,5.8,9.0,11.8,4.9,9.0,6.5,84.4,0.0,0.0,0.0,,0.0,0.0,,10.1,338.8,1022.0,61.3,9.1,117.7,10.2,5.0,07:24:04,1262618644,16:58:11,1262653091,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-01-05,1262678400,8.8,4.3,6.8,8.8,2.9,6.6,5.6,92.4,0.025,100.0,4.17,['rain'],0.0,0.0,,9.7,349.0,1022.8,99.6,2.3,83.2,7.3,4.0,07:24:05,1262705045,16:59:04,1262739544,0.67,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-01-06,1262764800,8.8,6.8,7.7,8.8,5.1,7.4,5.5,86.0,0.0,0.0,0.0,,0.0,0.0,,9.4,326.0,1022.2,95.2,5.1,82.5,7.1,3.0,07:24:03,1262791443,16:59:59,1262825999,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-01-07,1262851200,8.9,6.9,7.8,8.7,5.6,7.6,6.1,89.6,0.0,0.0,0.0,,0.0,0.0,,8.6,95.5,1020.8,100.0,4.5,79.7,6.9,4.0,07:24:00,1262877840,17:00:55,1262912455,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-01-08,1262937600,10.5,4.8,7.8,10.5,3.1,7.1,6.2,89.4,1.3,100.0,4.17,['rain'],0.0,0.0,,14.4,337.7,1022.3,86.3,5.9,81.5,7.0,4.0,07:23:54,1262964234,17:01:52,1262998912,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-01-09,1263024000,9.8,7.0,8.3,9.2,6.2,7.9,7.1,92.3,0.0,0.0,0.0,,0.0,0.0,,8.6,70.7,1023.4,97.9,5.1,45.0,3.8,2.0,07:23:46,1263050626,17:02:51,1263085371,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,
2010-01-10,1263110400,9.1,7.0,8.0,9.1,5.7,7.6,6.9,93.2,0.054,100.0,8.33,['rain'],0.0,0.0,,7.7,340.5,1023.2,100.0,5.3,97.2,8.4,4.0,07:23:37,1263137017,17:03:50,1263171830,0.85,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-01-11,1263196800,9.1,6.8,7.7,9.1,5.3,7.2,6.6,92.5,0.0,0.0,0.0,,0.0,0.0,,9.7,163.8,1020.7,84.0,5.0,106.4,9.3,5.0,07:23:24,1263223404,17:04:50,1263258290,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,
